*HEADING
blade station #16                                                               
*NODE,NSET=PART1
1690,2.9291,-0.24113,0.E+00
1691,2.9616,-0.29274,0.E+00
1692,2.9616,-0.22813,0.E+00
1693,2.9942,-0.27973,0.E+00
1694,2.9942,-0.24743,0.E+00
1695,2.9942,-0.21513,0.E+00
1696,3.0268,-0.26671,0.E+00
1697,3.0267,-0.20213,0.E+00
1698,3.0594,-0.2537,0.E+00
1699,3.0594,-0.22162,0.E+00
1700,3.0595,-0.18954,0.E+00
1701,3.0923,-0.24143,0.E+00
1702,3.0924,-0.17752,0.E+00
1703,3.1253,-0.22939,0.E+00
1704,3.1253,-0.19744,0.E+00
1705,3.1253,-0.16549,0.E+00
1706,3.1582,-0.21736,0.E+00
1707,3.1583,-0.15347,0.E+00
1708,3.1912,-0.20532,0.E+00
1709,3.1912,-0.17338,0.E+00
1710,3.1912,-0.14145,0.E+00
1711,3.2242,-0.19328,0.E+00
1712,3.2241,-0.12942,0.E+00
1713,3.2572,-0.18129,0.E+00
1714,3.2572,-0.14971,0.E+00
1715,3.2573,-0.11814,0.E+00
1716,3.2905,-0.17042,0.E+00
1717,3.2907,-0.10727,0.E+00
1718,3.3239,-0.15954,0.E+00
1719,3.324,-0.12798,0.E+00
1720,3.324,-9.64095E-02,0.E+00
1721,3.3573,-0.14867,0.E+00
1722,3.3573,-8.55466E-02,0.E+00
1723,3.3907,-0.13779,0.E+00
1724,3.3907,-0.10624,0.E+00
1725,3.3907,-7.46837E-02,0.E+00
1726,3.424,-0.12692,0.E+00
1727,3.4241,-6.40225E-02,0.E+00
1728,3.4577,-0.1169,0.E+00
1729,3.4578,-8.57132E-02,0.E+00
1730,3.4578,-5.45273E-02,0.E+00
1731,3.4915,-0.10739,0.E+00
1732,3.4916,-4.50335E-02,0.E+00
1733,3.5253,-9.78896E-02,0.E+00
1734,3.5253,-6.67146E-02,0.E+00
1735,3.5253,-3.55397E-02,0.E+00
1736,3.5591,-8.83848E-02,0.E+00
1737,3.5591,-2.60459E-02,0.E+00
1738,3.5928,-7.88801E-02,0.E+00
1739,3.5928,-4.77163E-02,0.E+00
1740,3.5928,-1.65525E-02,0.E+00
1741,3.6268,-7.01423E-02,0.E+00
1742,3.627,-8.48533E-03,0.E+00
1743,3.661,-6.21253E-02,0.E+00
1744,3.6611,-3.13016E-02,0.E+00
1745,3.6611,-4.78008E-04,0.E+00
1746,3.6952,-5.41087E-02,0.E+00
1747,3.6952,7.52931E-03,0.E+00
1748,3.7294,-4.60922E-02,0.E+00
1749,3.7294,-1.52778E-02,0.E+00
1750,3.7294,1.55366E-02,0.E+00
*NODE,NSET=PART9
1751,2.6062,0.65985,0.E+00
1752,2.6062,0.69148,0.E+00
1753,2.6062,0.72312,0.E+00
1754,2.6392,0.64879,0.E+00
1755,2.6392,0.71206,0.E+00
1756,2.6723,0.63773,0.E+00
1757,2.6723,0.66936,0.E+00
1758,2.6723,0.701,0.E+00
1759,2.7053,0.62667,0.E+00
1760,2.7053,0.68994,0.E+00
1761,2.7384,0.61561,0.E+00
1762,2.7384,0.64724,0.E+00
1763,2.7384,0.67888,0.E+00
1764,2.7714,0.60451,0.E+00
1765,2.7714,0.66781,0.E+00
1766,2.8045,0.59338,0.E+00
1767,2.8045,0.62504,0.E+00
1768,2.8045,0.65669,0.E+00
1769,2.8375,0.58226,0.E+00
1770,2.8375,0.64556,0.E+00
1771,2.8705,0.57113,0.E+00
1772,2.8705,0.60279,0.E+00
1773,2.8705,0.63444,0.E+00
1774,2.9036,0.56001,0.E+00
1775,2.9036,0.62331,0.E+00
1776,2.9366,0.54888,0.E+00
1777,2.9366,0.58054,0.E+00
1778,2.9366,0.61219,0.E+00
1779,2.9696,0.53774,0.E+00
1780,2.9696,0.60106,0.E+00
1781,3.0026,0.52657,0.E+00
1782,3.0026,0.55824,0.E+00
1783,3.0027,0.5899,0.E+00
1784,3.0357,0.51541,0.E+00
1785,3.0357,0.57874,0.E+00
1786,3.0687,0.50424,0.E+00
1787,3.0687,0.53591,0.E+00
1788,3.0687,0.56757,0.E+00
1789,3.1017,0.49308,0.E+00
1790,3.1017,0.55641,0.E+00
1791,3.1347,0.48192,0.E+00
1792,3.1347,0.51358,0.E+00
1793,3.1347,0.54524,0.E+00
1794,3.1677,0.47074,0.E+00
1795,3.1678,0.53408,0.E+00
1796,3.2008,0.45956,0.E+00
1797,3.2008,0.49123,0.E+00
1798,3.2008,0.52289,0.E+00
1799,3.2338,0.44837,0.E+00
1800,3.2338,0.51171,0.E+00
1801,3.2668,0.43719,0.E+00
1802,3.2668,0.46886,0.E+00
1803,3.2668,0.50053,0.E+00
1804,3.2998,0.42601,0.E+00
1805,3.2998,0.48935,0.E+00
1806,3.3328,0.41483,0.E+00
1807,3.3328,0.4465,0.E+00
1808,3.3328,0.47816,0.E+00
1809,3.3658,0.40367,0.E+00
1810,3.3659,0.46699,0.E+00
1811,3.3989,0.39251,0.E+00
1812,3.3989,0.42417,0.E+00
1813,3.3989,0.45583,0.E+00
1814,3.4319,0.38135,0.E+00
1815,3.4319,0.44467,0.E+00
1816,3.4649,0.37019,0.E+00
1817,3.4649,0.40185,0.E+00
1818,3.4649,0.43351,0.E+00
1819,3.4979,0.35903,0.E+00
1820,3.498,0.42235,0.E+00
1821,3.531,0.34795,0.E+00
1822,3.531,0.37959,0.E+00
1823,3.531,0.41122,0.E+00
1824,3.564,0.33689,0.E+00
1825,3.564,0.40016,0.E+00
1826,3.5971,0.32584,0.E+00
1827,3.5971,0.35747,0.E+00
1828,3.5971,0.3891,0.E+00
1829,3.6301,0.31478,0.E+00
1830,3.6302,0.37804,0.E+00
1831,3.6632,0.30372,0.E+00
1832,3.6632,0.33535,0.E+00
1833,3.6632,0.36698,0.E+00
1834,3.6963,0.29272,0.E+00
1835,3.6963,0.35593,0.E+00
1836,3.7294,0.28174,0.E+00
1837,3.7294,0.31335,0.E+00
1838,3.7294,0.34496,0.E+00
*NODE,NSET=PART10
1839,2.5202,-0.48207,0.E+00
1840,2.5202,-0.44918,0.E+00
1841,2.5202,-0.4163,0.E+00
1842,2.5217,-0.4814,0.E+00
1843,2.5217,-0.4163,0.E+00
1844,2.5232,-0.48072,0.E+00
1845,2.5232,-0.44851,0.E+00
1846,2.5232,-0.4163,0.E+00
1847,2.5202,-0.37947,0.E+00
1848,2.5202,-0.34264,0.E+00
1849,2.5202,-0.30582,0.E+00
1850,2.5202,-0.26899,0.E+00
1851,2.5202,-0.23216,0.E+00
1852,2.5202,-0.19534,0.E+00
1853,2.5202,-0.15851,0.E+00
1854,2.5202,-0.12168,0.E+00
1855,2.5202,-8.4856E-02,0.E+00
1856,2.5202,-4.80292E-02,0.E+00
1857,2.5202,-1.12025E-02,0.E+00
1858,2.5202,2.56243E-02,0.E+00
1859,2.5202,6.2451E-02,0.E+00
1860,2.5202,9.92778E-02,0.E+00
1861,2.5202,0.1361,0.E+00
1862,2.5202,0.17293,0.E+00
1863,2.5202,0.20976,0.E+00
1864,2.5202,0.24658,0.E+00
1865,2.5202,0.28341,0.E+00
1866,2.5202,0.32024,0.E+00
1867,2.5202,0.35707,0.E+00
1868,2.5202,0.39389,0.E+00
1869,2.5202,0.43072,0.E+00
1870,2.5202,0.46755,0.E+00
1871,2.5202,0.50437,0.E+00
1872,2.5202,0.5412,0.E+00
1873,2.5202,0.57803,0.E+00
1874,2.5202,0.61485,0.E+00
1875,2.5202,0.65168,0.E+00
1876,2.5202,0.68851,0.E+00
1877,2.5217,-0.34264,0.E+00
1878,2.5217,-0.26899,0.E+00
1879,2.5217,-0.19534,0.E+00
1880,2.5217,-0.12168,0.E+00
1881,2.5217,-4.80292E-02,0.E+00
1882,2.5217,2.56243E-02,0.E+00
1883,2.5217,9.92778E-02,0.E+00
1884,2.5217,0.17293,0.E+00
1885,2.5217,0.24658,0.E+00
1886,2.5217,0.32024,0.E+00
1887,2.5217,0.39389,0.E+00
1888,2.5217,0.46755,0.E+00
1889,2.5217,0.5412,0.E+00
1890,2.5217,0.61485,0.E+00
1891,2.5217,0.68851,0.E+00
1892,2.5232,-0.37947,0.E+00
1893,2.5232,-0.34264,0.E+00
1894,2.5232,-0.30582,0.E+00
1895,2.5232,-0.26899,0.E+00
1896,2.5232,-0.23216,0.E+00
1897,2.5232,-0.19534,0.E+00
1898,2.5232,-0.15851,0.E+00
1899,2.5232,-0.12168,0.E+00
1900,2.5232,-8.4856E-02,0.E+00
1901,2.5232,-4.80292E-02,0.E+00
1902,2.5232,-1.12025E-02,0.E+00
1903,2.5232,2.56243E-02,0.E+00
1904,2.5232,6.2451E-02,0.E+00
1905,2.5232,9.92778E-02,0.E+00
1906,2.5232,0.1361,0.E+00
1907,2.5232,0.17293,0.E+00
1908,2.5232,0.20976,0.E+00
1909,2.5232,0.24658,0.E+00
1910,2.5232,0.28341,0.E+00
1911,2.5232,0.32024,0.E+00
1912,2.5232,0.35707,0.E+00
1913,2.5232,0.39389,0.E+00
1914,2.5232,0.43072,0.E+00
1915,2.5232,0.46755,0.E+00
1916,2.5232,0.50437,0.E+00
1917,2.5232,0.5412,0.E+00
1918,2.5232,0.57803,0.E+00
1919,2.5232,0.61485,0.E+00
1920,2.5232,0.65168,0.E+00
1921,2.5232,0.68851,0.E+00
1922,2.5202,0.7201,0.E+00
1923,2.5202,0.75169,0.E+00
1924,2.5217,0.7512,0.E+00
1925,2.5232,0.7196,0.E+00
1926,2.5232,0.7507,0.E+00
1927,2.5632,-0.46276,0.E+00
1928,2.5632,-0.39698,0.E+00
1929,2.6032,-0.44479,0.E+00
1930,2.6032,-0.41123,0.E+00
1931,2.6032,-0.37767,0.E+00
1932,2.5632,-0.32557,0.E+00
1933,2.5632,-0.25416,0.E+00
1934,2.5632,-0.18275,0.E+00
1935,2.5632,-0.11134,0.E+00
1936,2.5632,-3.99287E-02,0.E+00
1937,2.5632,3.14818E-02,0.E+00
1938,2.5632,0.10289,0.E+00
1939,2.5632,0.1743,0.E+00
1940,2.5632,0.24571,0.E+00
1941,2.5632,0.31712,0.E+00
1942,2.5632,0.38853,0.E+00
1943,2.5632,0.45995,0.E+00
1944,2.5632,0.53136,0.E+00
1945,2.5632,0.60277,0.E+00
1946,2.5632,0.67418,0.E+00
1947,2.6032,-0.34308,0.E+00
1948,2.6032,-0.3085,0.E+00
1949,2.6032,-0.27391,0.E+00
1950,2.6032,-0.23933,0.E+00
1951,2.6032,-0.20475,0.E+00
1952,2.6032,-0.17016,0.E+00
1953,2.6032,-0.13558,0.E+00
1954,2.6032,-0.101,0.E+00
1955,2.6032,-6.6412E-02,0.E+00
1956,2.6032,-3.18282E-02,0.E+00
1957,2.6032,2.75559E-03,0.E+00
1958,2.6032,3.73394E-02,0.E+00
1959,2.6032,7.19232E-02,0.E+00
1960,2.6032,0.10651,0.E+00
1961,2.6032,0.14109,0.E+00
1962,2.6032,0.17567,0.E+00
1963,2.6032,0.21026,0.E+00
1964,2.6032,0.24484,0.E+00
1965,2.6032,0.27943,0.E+00
1966,2.6032,0.31401,0.E+00
1967,2.6032,0.34859,0.E+00
1968,2.6032,0.38318,0.E+00
1969,2.6032,0.41776,0.E+00
1970,2.6032,0.45234,0.E+00
1971,2.6032,0.48693,0.E+00
1972,2.6032,0.52151,0.E+00
1973,2.6032,0.5561,0.E+00
1974,2.6032,0.59068,0.E+00
1975,2.6032,0.62526,0.E+00
1976,2.6032,0.65985,0.E+00
1977,2.5632,0.73748,0.E+00
1978,2.6032,0.69198,0.E+00
1979,2.6032,0.72412,0.E+00
1980,2.6047,-0.44412,0.E+00
1981,2.6047,-0.37767,0.E+00
1982,2.6062,-0.44344,0.E+00
1983,2.6062,-0.41055,0.E+00
1984,2.6062,-0.37767,0.E+00
1985,2.6047,-0.3085,0.E+00
1986,2.6047,-0.23933,0.E+00
1987,2.6047,-0.17016,0.E+00
1988,2.6047,-0.101,0.E+00
1989,2.6047,-3.18282E-02,0.E+00
1990,2.6047,3.73394E-02,0.E+00
1991,2.6047,0.10651,0.E+00
1992,2.6047,0.17567,0.E+00
1993,2.6047,0.24484,0.E+00
1994,2.6047,0.31401,0.E+00
1995,2.6047,0.38318,0.E+00
1996,2.6047,0.45234,0.E+00
1997,2.6047,0.52151,0.E+00
1998,2.6047,0.59068,0.E+00
1999,2.6047,0.65985,0.E+00
2000,2.6062,-0.34308,0.E+00
2001,2.6062,-0.3085,0.E+00
2002,2.6062,-0.27391,0.E+00
2003,2.6062,-0.23933,0.E+00
2004,2.6062,-0.20475,0.E+00
2005,2.6062,-0.17016,0.E+00
2006,2.6062,-0.13558,0.E+00
2007,2.6062,-0.101,0.E+00
2008,2.6062,-6.6412E-02,0.E+00
2009,2.6062,-3.18282E-02,0.E+00
2010,2.6062,2.75559E-03,0.E+00
2011,2.6062,3.73394E-02,0.E+00
2012,2.6062,7.19232E-02,0.E+00
2013,2.6062,0.10651,0.E+00
2014,2.6062,0.14109,0.E+00
2015,2.6062,0.17567,0.E+00
2016,2.6062,0.21026,0.E+00
2017,2.6062,0.24484,0.E+00
2018,2.6062,0.27943,0.E+00
2019,2.6062,0.31401,0.E+00
2020,2.6062,0.34859,0.E+00
2021,2.6062,0.38318,0.E+00
2022,2.6062,0.41776,0.E+00
2023,2.6062,0.45234,0.E+00
2024,2.6062,0.48693,0.E+00
2025,2.6062,0.52151,0.E+00
2026,2.6062,0.5561,0.E+00
2027,2.6062,0.59068,0.E+00
2028,2.6062,0.62526,0.E+00
2029,2.6062,0.65985,0.E+00
2030,2.6047,0.72362,0.E+00
2031,2.6062,0.69148,0.E+00
2032,2.6062,0.72312,0.E+00
*NODE,NSET=PART11
2033,3.7294,0.28174,0.E+00
2034,3.7294,0.31335,0.E+00
2035,3.7294,0.34496,0.E+00
2036,3.7532,0.27384,0.E+00
2037,3.7532,0.33705,0.E+00
2038,3.777,0.26594,0.E+00
2039,3.777,0.29754,0.E+00
2040,3.777,0.32915,0.E+00
2041,3.8008,0.25803,0.E+00
2042,3.8008,0.32125,0.E+00
2043,3.8247,0.25013,0.E+00
2044,3.8247,0.28173,0.E+00
2045,3.8247,0.31334,0.E+00
2046,3.8485,0.24227,0.E+00
2047,3.8485,0.30544,0.E+00
2048,3.8723,0.23445,0.E+00
2049,3.8723,0.26603,0.E+00
2050,3.8723,0.2976,0.E+00
2051,3.8962,0.22663,0.E+00
2052,3.8962,0.28978,0.E+00
2053,3.92,0.21881,0.E+00
2054,3.92,0.25038,0.E+00
2055,3.92,0.28195,0.E+00
2056,3.9439,0.21098,0.E+00
2057,3.9439,0.27413,0.E+00
2058,3.9677,0.20316,0.E+00
2059,3.9677,0.23473,0.E+00
2060,3.9677,0.2663,0.E+00
2061,3.979,0.19948,0.E+00
2062,3.979,0.26262,0.E+00
2063,3.9902,0.19581,0.E+00
2064,3.9902,0.22738,0.E+00
2065,3.9902,0.25894,0.E+00
2066,4.0014,0.19218,0.E+00
2067,4.0014,0.25526,0.E+00
2068,4.0126,0.18854,0.E+00
2069,4.0126,0.22008,0.E+00
2070,4.0126,0.25161,0.E+00
*NODE,NSET=PART12
2071,4.0126,0.18854,0.E+00
2072,4.0126,0.22008,0.E+00
2073,4.0126,0.25161,0.E+00
2074,4.0349,0.18132,0.E+00
2075,4.0349,0.24439,0.E+00
2076,4.0572,0.1741,0.E+00
2077,4.0572,0.20563,0.E+00
2078,4.0572,0.23717,0.E+00
2079,4.0795,0.16688,0.E+00
2080,4.0795,0.22995,0.E+00
2081,4.1018,0.15966,0.E+00
2082,4.1018,0.19119,0.E+00
2083,4.1018,0.22273,0.E+00
2084,4.1241,0.15244,0.E+00
2085,4.1241,0.21551,0.E+00
2086,4.1464,0.14527,0.E+00
2087,4.1464,0.17678,0.E+00
2088,4.1464,0.20829,0.E+00
2089,4.1687,0.13811,0.E+00
2090,4.1687,0.20112,0.E+00
2091,4.1911,0.13096,0.E+00
2092,4.1911,0.16247,0.E+00
2093,4.1911,0.19397,0.E+00
2094,4.2134,0.12381,0.E+00
2095,4.2134,0.18682,0.E+00
2096,4.2357,0.11666,0.E+00
2097,4.2357,0.14816,0.E+00
2098,4.2357,0.17967,0.E+00
2099,4.258,0.1095,0.E+00
2100,4.258,0.17251,0.E+00
2101,4.2803,0.10234,0.E+00
2102,4.2803,0.13385,0.E+00
2103,4.2803,0.16536,0.E+00
2104,4.3026,9.51694E-02,0.E+00
2105,4.3026,0.15819,0.E+00
2106,4.3249,8.79972E-02,0.E+00
2107,4.3249,0.11951,0.E+00
2108,4.3249,0.15102,0.E+00
*NODE,NSET=PART13
2109,4.3249,8.79972E-02,0.E+00
2110,4.3249,0.11951,0.E+00
2111,4.3249,0.15102,0.E+00
2112,4.3471,8.31945E-02,0.E+00
2113,4.3471,0.1439,0.E+00
2114,4.3693,7.83918E-02,0.E+00
2115,4.3693,0.10758,0.E+00
2116,4.3693,0.13677,0.E+00
2117,4.3914,7.3589E-02,0.E+00
2118,4.3914,0.12965,0.E+00
2119,4.4136,6.87863E-02,0.E+00
2120,4.4136,9.5654E-02,0.E+00
2121,4.4136,0.12252,0.E+00
2122,4.4357,6.39835E-02,0.E+00
2123,4.4358,0.11536,0.E+00
2124,4.4579,5.91808E-02,0.E+00
2125,4.4579,8.36843E-02,0.E+00
2126,4.4579,0.10819,0.E+00
2127,4.48,5.43781E-02,0.E+00
2128,4.4801,0.10102,0.E+00
2129,4.5022,4.95753E-02,0.E+00
2130,4.5022,7.17131E-02,0.E+00
2131,4.5022,9.38509E-02,0.E+00
2132,4.5244,4.47726E-02,0.E+00
2133,4.5244,8.66825E-02,0.E+00
2134,4.5465,3.99699E-02,0.E+00
2135,4.5465,5.97354E-02,0.E+00
2136,4.5465,7.95009E-02,0.E+00
2137,4.5687,3.51671E-02,0.E+00
2138,4.5686,7.23056E-02,0.E+00
2139,4.5908,3.03644E-02,0.E+00
2140,4.5908,4.77373E-02,0.E+00
2141,4.5908,6.51103E-02,0.E+00
2142,4.613,2.55616E-02,0.E+00
2143,4.6129,5.7915E-02,0.E+00
2144,4.6351,2.07589E-02,0.E+00
2145,4.6351,3.57393E-02,0.E+00
2146,4.6351,5.07196E-02,0.E+00
2147,4.6573,1.59562E-02,0.E+00
2148,4.6572,4.35632E-02,0.E+00
2149,4.6794,1.11534E-02,0.E+00
2150,4.6794,2.38135E-02,0.E+00
2151,4.6794,3.64737E-02,0.E+00
2152,4.7016,6.3507E-03,0.E+00
2153,4.7016,2.94202E-02,0.E+00
2154,4.7238,1.54796E-03,0.E+00
2155,4.7238,1.19601E-02,0.E+00
2156,4.7238,2.23722E-02,0.E+00
*NODE,NSET=PART14
2157,3.7294,-4.60922E-02,0.E+00
2158,3.7294,-1.52778E-02,0.E+00
2159,3.7294,1.55366E-02,0.E+00
2160,3.753,-4.05522E-02,0.E+00
2161,3.753,2.10726E-02,0.E+00
2162,3.7766,-3.51387E-02,0.E+00
2163,3.7767,-4.62264E-03,0.E+00
2164,3.7767,2.58934E-02,0.E+00
2165,3.8005,-3.07329E-02,0.E+00
2166,3.8005,3.02955E-02,0.E+00
2167,3.8243,-2.63272E-02,0.E+00
2168,3.8244,4.18516E-03,0.E+00
2169,3.8244,3.46975E-02,0.E+00
2170,3.8482,-2.19215E-02,0.E+00
2171,3.8482,3.90996E-02,0.E+00
2172,3.872,-1.75158E-02,0.E+00
2173,3.872,1.2993E-02,0.E+00
2174,3.8721,4.35017E-02,0.E+00
2175,3.8959,-1.311E-02,0.E+00
2176,3.8959,4.79038E-02,0.E+00
2177,3.9197,-8.70431E-03,0.E+00
2178,3.9197,2.18007E-02,0.E+00
2179,3.9197,5.23057E-02,0.E+00
2180,3.9437,-4.9228E-03,0.E+00
2181,3.9437,5.56244E-02,0.E+00
2182,3.9677,-1.67708E-03,0.E+00
2183,3.9677,2.85951E-02,0.E+00
2184,3.9677,5.88673E-02,0.E+00
2185,3.979,-1.61615E-04,0.E+00
2186,3.979,6.03827E-02,0.E+00
2187,3.9902,1.35385E-03,0.E+00
2188,3.9902,3.1626E-02,0.E+00
2189,3.9902,6.18982E-02,0.E+00
2190,4.0014,2.86931E-03,0.E+00
2191,4.0014,6.34137E-02,0.E+00
2192,4.0126,4.38478E-03,0.E+00
2193,4.0126,3.4657E-02,0.E+00
2194,4.0126,6.49291E-02,0.E+00
*NODE,NSET=PART15
2195,4.0126,4.38478E-03,0.E+00
2196,4.0126,3.4657E-02,0.E+00
2197,4.0126,6.49291E-02,0.E+00
2198,4.0348,7.38003E-03,0.E+00
2199,4.0348,6.79239E-02,0.E+00
2200,4.057,1.03753E-02,0.E+00
2201,4.057,4.0647E-02,0.E+00
2202,4.057,7.09187E-02,0.E+00
2203,4.0792,1.33714E-02,0.E+00
2204,4.0792,7.36058E-02,0.E+00
2205,4.1015,1.52683E-02,0.E+00
2206,4.1015,4.53751E-02,0.E+00
2207,4.1015,7.5482E-02,0.E+00
2208,4.1238,1.71445E-02,0.E+00
2209,4.1238,7.73578E-02,0.E+00
2210,4.1461,1.90206E-02,0.E+00
2211,4.1461,4.91271E-02,0.E+00
2212,4.1462,7.92337E-02,0.E+00
2213,4.1684,2.08967E-02,0.E+00
2214,4.1685,8.11095E-02,0.E+00
2215,4.1908,2.27729E-02,0.E+00
2216,4.1908,5.28791E-02,0.E+00
2217,4.1908,8.29854E-02,0.E+00
2218,4.2131,2.46494E-02,0.E+00
2219,4.2131,8.48618E-02,0.E+00
2220,4.2354,2.56607E-02,0.E+00
2221,4.2354,5.5671E-02,0.E+00
2222,4.2354,8.56812E-02,0.E+00
2223,4.2578,2.62398E-02,0.E+00
2224,4.2578,8.62602E-02,0.E+00
2225,4.2802,2.68189E-02,0.E+00
2226,4.2802,5.68291E-02,0.E+00
2227,4.2802,8.68392E-02,0.E+00
2228,4.3026,2.7398E-02,0.E+00
2229,4.3026,8.74182E-02,0.E+00
2230,4.3249,2.79771E-02,0.E+00
2231,4.3249,5.79872E-02,0.E+00
2232,4.3249,8.79972E-02,0.E+00
*NODE,NSET=PART16
2233,4.3249,2.79771E-02,0.E+00
2234,4.3249,5.79872E-02,0.E+00
2235,4.3249,8.79972E-02,0.E+00
2236,4.3473,2.85562E-02,0.E+00
2237,4.3471,8.31945E-02,0.E+00
2238,4.3697,2.8012E-02,0.E+00
2239,4.3695,5.32019E-02,0.E+00
2240,4.3693,7.83918E-02,0.E+00
2241,4.3921,2.70406E-02,0.E+00
2242,4.3914,7.3589E-02,0.E+00
2243,4.4144,2.60692E-02,0.E+00
2244,4.414,4.74277E-02,0.E+00
2245,4.4136,6.87863E-02,0.E+00
2246,4.4368,2.50978E-02,0.E+00
2247,4.4357,6.39835E-02,0.E+00
2248,4.4591,2.41264E-02,0.E+00
2249,4.4585,4.16536E-02,0.E+00
2250,4.4579,5.91808E-02,0.E+00
2251,4.4815,2.29152E-02,0.E+00
2252,4.48,5.43781E-02,0.E+00
2253,4.5037,2.01254E-02,0.E+00
2254,4.5029,3.48504E-02,0.E+00
2255,4.5022,4.95753E-02,0.E+00
2256,4.5259,1.73374E-02,0.E+00
2257,4.5244,4.47726E-02,0.E+00
2258,4.5481,1.45493E-02,0.E+00
2259,4.5473,2.72596E-02,0.E+00
2260,4.5465,3.99699E-02,0.E+00
2261,4.5703,1.17613E-02,0.E+00
2262,4.5687,3.51671E-02,0.E+00
2263,4.5925,8.9733E-03,0.E+00
2264,4.5917,1.96688E-02,0.E+00
2265,4.5908,3.03644E-02,0.E+00
2266,4.6145,4.60676E-03,0.E+00
2267,4.613,2.55616E-02,0.E+00
2268,4.6364,-1.79081E-05,0.E+00
2269,4.6357,1.03705E-02,0.E+00
2270,4.6351,2.07589E-02,0.E+00
2271,4.6582,-4.64249E-03,0.E+00
2272,4.6573,1.59562E-02,0.E+00
2273,4.6801,-9.26708E-03,0.E+00
2274,4.6798,9.43176E-04,0.E+00
2275,4.6794,1.11534E-02,0.E+00
2276,4.702,-1.38924E-02,0.E+00
2277,4.7016,6.3507E-03,0.E+00
2278,4.7238,-1.92763E-02,0.E+00
2279,4.7238,-8.86418E-03,0.E+00
2280,4.7238,1.54796E-03,0.E+00
*NODE,NSET=PART17
2281,3.7294,0.21853,0.E+00
2282,3.7294,0.25013,0.E+00
2283,3.7294,0.28174,0.E+00
2284,3.7532,0.21062,0.E+00
2285,3.7532,0.27384,0.E+00
2286,3.777,0.20272,0.E+00
2287,3.777,0.23433,0.E+00
2288,3.777,0.26594,0.E+00
2289,3.8008,0.19482,0.E+00
2290,3.8008,0.25803,0.E+00
2291,3.8247,0.18695,0.E+00
2292,3.8247,0.21854,0.E+00
2293,3.8247,0.25013,0.E+00
2294,3.8485,0.17913,0.E+00
2295,3.8485,0.24227,0.E+00
2296,3.8724,0.1713,0.E+00
2297,3.8723,0.20288,0.E+00
2298,3.8723,0.23445,0.E+00
2299,3.8962,0.16348,0.E+00
2300,3.8962,0.22663,0.E+00
2301,3.92,0.15566,0.E+00
2302,3.92,0.18723,0.E+00
2303,3.92,0.21881,0.E+00
2304,3.9439,0.14784,0.E+00
2305,3.9439,0.21098,0.E+00
2306,3.9677,0.14001,0.E+00
2307,3.9677,0.17159,0.E+00
2308,3.9677,0.20316,0.E+00
2309,3.979,0.13638,0.E+00
2310,3.979,0.19948,0.E+00
2311,3.9902,0.13274,0.E+00
2312,3.9902,0.16428,0.E+00
2313,3.9902,0.19581,0.E+00
2314,4.0014,0.12911,0.E+00
2315,4.0014,0.19218,0.E+00
2316,4.0126,0.12547,0.E+00
2317,4.0126,0.15701,0.E+00
2318,4.0126,0.18854,0.E+00
*NODE,NSET=PART18
2319,4.0126,0.12547,0.E+00
2320,4.0126,0.15701,0.E+00
2321,4.0126,0.18854,0.E+00
2322,4.035,0.1228,0.E+00
2323,4.0349,0.18132,0.E+00
2324,4.0573,0.12012,0.E+00
2325,4.0572,0.14711,0.E+00
2326,4.0572,0.1741,0.E+00
2327,4.0796,0.11744,0.E+00
2328,4.0795,0.16688,0.E+00
2329,4.1019,0.11477,0.E+00
2330,4.1019,0.13721,0.E+00
2331,4.1018,0.15966,0.E+00
2332,4.1242,0.11209,0.E+00
2333,4.1241,0.15244,0.E+00
2334,4.1465,0.10941,0.E+00
2335,4.1465,0.12734,0.E+00
2336,4.1464,0.14527,0.E+00
2337,4.1688,0.10674,0.E+00
2338,4.1687,0.13811,0.E+00
2339,4.1911,0.10406,0.E+00
2340,4.1911,0.11751,0.E+00
2341,4.1911,0.13096,0.E+00
2342,4.2134,0.10138,0.E+00
2343,4.2134,0.12381,0.E+00
2344,4.2357,9.87047E-02,0.E+00
2345,4.2357,0.10768,0.E+00
2346,4.2357,0.11666,0.E+00
2347,4.258,9.60279E-02,0.E+00
2348,4.258,0.1095,0.E+00
2349,4.2803,9.3351E-02,0.E+00
2350,4.2803,9.78463E-02,0.E+00
2351,4.2803,0.10234,0.E+00
2352,4.3026,9.06741E-02,0.E+00
2353,4.3026,9.51694E-02,0.E+00
2354,4.3249,8.79972E-02,0.E+00
2355,4.3249,8.79972E-02,0.E+00
2356,4.3249,8.79972E-02,0.E+00
*NODE,NSET=PART19
2357,3.7294,1.55366E-02,0.E+00
2358,3.7294,4.6351E-02,0.E+00
2359,3.7294,7.71654E-02,0.E+00
2360,3.753,2.10726E-02,0.E+00
2361,3.753,8.25246E-02,0.E+00
2362,3.7767,2.58934E-02,0.E+00
2363,3.7768,5.64086E-02,0.E+00
2364,3.7768,8.69238E-02,0.E+00
2365,3.8005,3.02955E-02,0.E+00
2366,3.8006,9.13221E-02,0.E+00
2367,3.8244,3.46975E-02,0.E+00
2368,3.8244,6.5209E-02,0.E+00
2369,3.8244,9.57204E-02,0.E+00
2370,3.8482,3.90996E-02,0.E+00
2371,3.8482,0.10012,0.E+00
2372,3.8721,4.35017E-02,0.E+00
2373,3.8721,7.40093E-02,0.E+00
